ID;Tour;Patients;Date;Debut;Duree;jour
1886;Tour2;21;03/10/2019;10;5;3
1887;Tour3;21;03/10/2019;15;5;3
1888;Tour4;8;03/10/2019;20;5;3
1889;Tour1;21;04/10/2019;5;5;4
1890;Tour2;21;04/10/2019;10;5;4
1891;Tour3;21;04/10/2019;15;5;4
1892;Tour4;10;04/10/2019;20;5;4
1893;Tour1;21;05/10/2019;5;5;5
1894;Tour2;21;05/10/2019;10;5;5
1895;Tour3;21;05/10/2019;15;5;5
1896;Tour4;6;05/10/2019;20;5;5
1897;Tour1;21;07/10/2019;5;5;0
1898;Tour2;21;07/10/2019;10;5;0
1899;Tour3;21;07/10/2019;15;5;0
1900;Tour4;14;07/10/2019;20;5;0
1901;Tour1;21;08/10/2019;5;5;1
1902;Tour2;21;08/10/2019;10;5;1
1903;Tour3;21;08/10/2019;15;5;1
1904;Tour4;9;08/10/2019;20;5;1
1905;Tour1;21;09/10/2019;5;5;2
1906;Tour2;21;09/10/2019;10;5;2
1907;Tour3;21;09/10/2019;15;5;2
1908;Tour4;6;09/10/2019;20;5;2
1909;Tour1;21;10/10/2019;5;5;3
1910;Tour2;21;10/10/2019;10;5;3
1911;Tour3;21;10/10/2019;15;5;3
1912;Tour4;7;10/10/2019;20;5;3
1913;Tour1;21;11/10/2019;5;5;4
1914;Tour2;21;11/10/2019;10;5;4
1915;Tour3;21;11/10/2019;15;5;4
1916;Tour4;11;11/10/2019;20;5;4
1917;Tour1;21;12/10/2019;5;5;5
1918;Tour2;21;12/10/2019;10;5;5
1919;Tour3;21;12/10/2019;15;5;5
1920;Tour4;13;12/10/2019;20;5;5
1921;Tour1;21;14/10/2019;5;5;0
1922;Tour2;21;14/10/2019;10;5;0
1923;Tour3;21;14/10/2019;15;5;0
1924;Tour4;11;14/10/2019;20;5;0
1925;Tour1;21;15/10/2019;5;5;1
1926;Tour2;21;15/10/2019;10;5;1
1927;Tour3;21;15/10/2019;15;5;1
1928;Tour4;11;15/10/2019;20;5;1
1929;Tour1;21;16/10/2019;5;5;2
1930;Tour2;21;16/10/2019;10;5;2
1931;Tour3;21;16/10/2019;15;5;2
1932;Tour4;4;16/10/2019;20;5;2
1933;Tour1;21;17/10/2019;5;5;3
1934;Tour2;21;17/10/2019;10;5;3
1935;Tour3;21;17/10/2019;15;5;3
1936;Tour4;12;17/10/2019;20;5;3
1937;Tour1;21;18/10/2019;5;5;4
1938;Tour2;21;18/10/2019;10;5;4
1939;Tour3;21;18/10/2019;15;5;4
1940;Tour4;10;18/10/2019;20;5;4
1941;Tour1;21;19/10/2019;5;5;5
1942;Tour2;21;19/10/2019;10;5;5
1943;Tour3;21;19/10/2019;15;5;5
1944;Tour4;4;19/10/2019;20;5;5
1945;Tour1;21;21/10/2019;5;5;0
1946;Tour2;21;21/10/2019;10;5;0
1947;Tour3;21;21/10/2019;15;5;0
1948;Tour4;14;21/10/2019;20;5;0
1949;Tour1;21;22/10/2019;5;5;1
1950;Tour2;21;22/10/2019;10;5;1
1951;Tour3;21;22/10/2019;15;5;1
1952;Tour4;5;22/10/2019;20;5;1
1953;Tour1;21;23/10/2019;5;5;2
1954;Tour2;21;23/10/2019;10;5;2
1955;Tour3;21;23/10/2019;15;5;2
1956;Tour4;2;23/10/2019;20;5;2
1957;Tour1;21;24/10/2019;5;5;3
1958;Tour2;21;24/10/2019;10;5;3
1959;Tour3;21;24/10/2019;15;5;3
1960;Tour4;10;24/10/2019;20;5;3
1961;Tour1;21;25/10/2019;5;5;4
1962;Tour2;21;25/10/2019;10;5;4
1963;Tour3;19;25/10/2019;15;5;4
1964;Tour4;0;25/10/2019;20;5;4
1965;Tour1;21;26/10/2019;5;5;5
1966;Tour2;21;26/10/2019;10;5;5
1967;Tour3;21;26/10/2019;15;5;5
1968;Tour4;12;26/10/2019;20;5;5
1969;Tour1;21;28/10/2019;5;5;0
1970;Tour2;21;28/10/2019;10;5;0
1971;Tour3;21;28/10/2019;15;5;0
1972;Tour4;12;28/10/2019;20;5;0
1973;Tour1;21;29/10/2019;5;5;1
1974;Tour2;21;29/10/2019;10;5;1
1975;Tour3;21;29/10/2019;15;5;1
1976;Tour4;10;29/10/2019;20;5;1
1977;Tour1;21;30/10/2019;5;5;2
1978;Tour2;21;30/10/2019;10;5;2
1979;Tour3;19;30/10/2019;15;5;2
1980;Tour4;0;30/10/2019;20;5;2
1981;Tour1;21;31/10/2019;5;5;3
1982;Tour2;21;31/10/2019;10;5;3
1983;Tour3;21;31/10/2019;15;5;3
1984;Tour4;5;31/10/2019;20;5;3
1985;Tour1;21;01/11/2019;5;5;4
1986;Tour2;21;01/11/2019;10;5;4
1987;Tour3;21;01/11/2019;15;5;4
1988;Tour4;15;01/11/2019;20;5;4
1989;Tour1;21;02/11/2019;5;5;5
1990;Tour2;21;02/11/2019;10;5;5
1991;Tour3;20;02/11/2019;15;5;5
1992;Tour4;0;02/11/2019;20;5;5
1993;Tour1;21;04/11/2019;5;5;0
1994;Tour2;21;04/11/2019;10;5;0
1995;Tour3;21;04/11/2019;15;5;0
1996;Tour4;9;04/11/2019;20;5;0
1997;Tour1;21;05/11/2019;5;5;1
1998;Tour2;21;05/11/2019;10;5;1
1999;Tour3;21;05/11/2019;15;5;1
2000;Tour4;11;05/11/2019;20;5;1
2001;Tour1;21;06/11/2019;5;5;2
2002;Tour2;21;06/11/2019;10;5;2
2003;Tour3;21;06/11/2019;15;5;2
2004;Tour4;3;06/11/2019;20;5;2
2005;Tour1;21;07/11/2019;5;5;3
2006;Tour2;21;07/11/2019;10;5;3
2007;Tour3;21;07/11/2019;15;5;3
2008;Tour4;10;07/11/2019;20;5;3
2009;Tour1;21;08/11/2019;5;5;4
2010;Tour2;21;08/11/2019;10;5;4
2011;Tour3;21;08/11/2019;15;5;4
2012;Tour4;7;08/11/2019;20;5;4
2013;Tour1;21;09/11/2019;5;5;5
2014;Tour2;21;09/11/2019;10;5;5
2015;Tour3;14;09/11/2019;15;5;5
2016;Tour4;10;09/11/2019;20;5;5
2017;Tour1;21;11/11/2019;5;5;0
2018;Tour2;21;11/11/2019;10;5;0
2019;Tour3;21;11/11/2019;15;5;0
2020;Tour4;9;11/11/2019;20;5;0
2021;Tour1;21;12/11/2019;5;5;1
2022;Tour2;21;12/11/2019;10;5;1
2023;Tour3;21;12/11/2019;15;5;1
2024;Tour4;8;12/11/2019;20;5;1
2025;Tour1;21;13/11/2019;5;5;2
2026;Tour2;21;13/11/2019;10;5;2
2027;Tour3;21;13/11/2019;15;5;2
2028;Tour4;3;13/11/2019;20;5;2
2029;Tour1;21;14/11/2019;5;5;3
2030;Tour2;21;14/11/2019;10;5;3
2031;Tour3;21;14/11/2019;15;5;3
2032;Tour4;10;14/11/2019;20;5;3
2033;Tour1;21;15/11/2019;5;5;4
2034;Tour2;21;15/11/2019;10;5;4
2035;Tour3;21;15/11/2019;15;5;4
2036;Tour4;2;15/11/2019;20;5;4
2037;Tour1;21;16/11/2019;5;5;5
2038;Tour2;21;16/11/2019;10;5;5
2039;Tour3;21;16/11/2019;15;5;5
2040;Tour4;4;16/11/2019;20;5;5
2041;Tour1;21;18/11/2019;5;5;0
2042;Tour2;21;18/11/2019;10;5;0
2043;Tour3;21;18/11/2019;15;5;0
2044;Tour4;14;18/11/2019;20;5;0
2045;Tour1;21;19/11/2019;5;5;1
2046;Tour2;21;19/11/2019;10;5;1
2047;Tour3;21;19/11/2019;15;5;1
2048;Tour4;8;19/11/2019;20;5;1
2049;Tour1;21;20/11/2019;5;5;2
2050;Tour2;21;20/11/2019;10;5;2
2051;Tour3;17;20/11/2019;15;5;2
2052;Tour4;6;20/11/2019;20;5;2
2053;Tour1;21;21/11/2019;5;5;3
2054;Tour2;21;21/11/2019;10;5;3
2055;Tour3;21;21/11/2019;15;5;3
2056;Tour4;4;21/11/2019;20;5;3
2057;Tour1;21;22/11/2019;5;5;4
2058;Tour2;21;22/11/2019;10;5;4
2059;Tour3;21;22/11/2019;15;5;4
2060;Tour4;0;22/11/2019;20;5;4
2061;Tour1;21;23/11/2019;5;5;5
2062;Tour2;21;23/11/2019;10;5;5
2063;Tour3;21;23/11/2019;15;5;5
2064;Tour4;4;23/11/2019;20;5;5
2065;Tour1;21;25/11/2019;5;5;0
2066;Tour2;21;25/11/2019;10;5;0
2067;Tour3;21;25/11/2019;15;5;0
2068;Tour4;5;25/11/2019;20;5;0
2069;Tour1;21;26/11/2019;5;5;1
2070;Tour2;21;26/11/2019;10;5;1
2071;Tour3;21;26/11/2019;15;5;1
2072;Tour4;7;26/11/2019;20;5;1
2073;Tour1;21;27/11/2019;5;5;2
2074;Tour2;21;27/11/2019;10;5;2
2075;Tour3;21;27/11/2019;15;5;2
2076;Tour4;5;27/11/2019;20;5;2
2077;Tour1;21;28/11/2019;5;5;3
2078;Tour2;21;28/11/2019;10;5;3
2079;Tour3;21;28/11/2019;15;5;3
2080;Tour4;13;28/11/2019;20;5;3
2081;Tour1;21;29/11/2019;5;5;4
2082;Tour2;21;29/11/2019;10;5;4
2083;Tour3;21;29/11/2019;15;5;4
2084;Tour4;10;29/11/2019;20;5;4
2085;Tour1;21;30/11/2019;5;5;5
2086;Tour2;21;30/11/2019;10;5;5
2087;Tour3;21;30/11/2019;15;5;5
2088;Tour4;2;30/11/2019;20;5;5
2089;Tour1;21;02/12/2019;5;5;0
2090;Tour2;21;02/12/2019;10;5;0
2091;Tour3;21;02/12/2019;15;5;0
2092;Tour4;12;02/12/2019;20;5;0
2093;Tour1;21;03/12/2019;5;5;1
2094;Tour2;21;03/12/2019;10;5;1
2095;Tour3;21;03/12/2019;15;5;1
2096;Tour4;5;03/12/2019;20;5;1
2097;Tour1;21;04/12/2019;5;5;2
2098;Tour2;21;04/12/2019;10;5;2
2099;Tour3;21;04/12/2019;15;5;2
2100;Tour4;6;04/12/2019;20;5;2
2101;Tour1;21;05/12/2019;5;5;3
2102;Tour2;21;05/12/2019;10;5;3
2103;Tour3;21;05/12/2019;15;5;3
2104;Tour4;7;05/12/2019;20;5;3
2105;Tour1;21;06/12/2019;5;5;4
2106;Tour2;21;06/12/2019;10;5;4
2107;Tour3;21;06/12/2019;15;5;4
2108;Tour4;9;06/12/2019;20;5;4
2109;Tour1;21;07/12/2019;5;5;5
2110;Tour2;21;07/12/2019;10;5;5
2111;Tour3;21;07/12/2019;15;5;5
2112;Tour4;2;07/12/2019;20;5;5
2113;Tour1;21;09/12/2019;5;5;0
2114;Tour2;21;09/12/2019;10;5;0
2115;Tour3;21;09/12/2019;15;5;0
2116;Tour4;12;09/12/2019;20;5;0
2117;Tour1;21;10/12/2019;5;5;1
2118;Tour2;21;10/12/2019;10;5;1
2119;Tour3;21;10/12/2019;15;5;1
2120;Tour4;10;10/12/2019;20;5;1
2121;Tour1;21;11/12/2019;5;5;2
2122;Tour2;21;11/12/2019;10;5;2
2123;Tour3;21;11/12/2019;15;5;2
2124;Tour4;4;11/12/2019;20;5;2
2125;Tour1;21;12/12/2019;5;5;3
2126;Tour2;21;12/12/2019;10;5;3
2127;Tour3;21;12/12/2019;15;5;3
2128;Tour4;6;12/12/2019;20;5;3
2129;Tour1;21;13/12/2019;5;5;4
2130;Tour2;21;13/12/2019;10;5;4
2131;Tour3;21;13/12/2019;15;5;4
2132;Tour4;2;13/12/2019;20;5;4
2133;Tour1;21;14/12/2019;5;5;5
2134;Tour2;21;14/12/2019;10;5;5
2135;Tour3;21;14/12/2019;15;5;5
2136;Tour4;3;14/12/2019;20;5;5
2137;Tour1;21;16/12/2019;5;5;0
2138;Tour2;21;16/12/2019;10;5;0
2139;Tour3;21;16/12/2019;15;5;0
2140;Tour4;7;16/12/2019;20;5;0
2141;Tour1;21;17/12/2019;5;5;1
2142;Tour2;21;17/12/2019;10;5;1
2143;Tour3;21;17/12/2019;15;5;1
2144;Tour4;8;17/12/2019;20;5;1
2145;Tour1;21;18/12/2019;5;5;2
2146;Tour2;21;18/12/2019;10;5;2
2147;Tour3;21;18/12/2019;15;5;2
2148;Tour4;9;18/12/2019;20;5;2
2149;Tour1;21;19/12/2019;5;5;3
2150;Tour2;9;19/12/2019;10;5;3
2151;Tour3;0;19/12/2019;15;5;3
2152;Tour4;0;19/12/2019;20;5;3
2153;Tour1;21;20/12/2019;5;5;4
2154;Tour2;11;20/12/2019;10;5;4
2155;Tour3;0;20/12/2019;15;5;4
2156;Tour4;0;20/12/2019;20;5;4
2157;Tour1;21;21/12/2019;5;5;5
2158;Tour2;0;21/12/2019;10;5;5
2159;Tour3;0;21/12/2019;15;5;5
2160;Tour4;0;21/12/2019;20;5;5
2161;Tour1;21;23/12/2019;5;5;0
2162;Tour2;21;23/12/2019;10;5;0
2163;Tour3;21;23/12/2019;15;5;0
2164;Tour4;12;23/12/2019;20;5;0
2165;Tour1;21;24/12/2019;5;5;1
2166;Tour2;21;24/12/2019;10;5;1
2167;Tour3;21;24/12/2019;15;5;1
2168;Tour4;11;24/12/2019;20;5;1
2169;Tour1;21;25/12/2019;5;5;2
2170;Tour2;21;25/12/2019;10;5;2
2171;Tour3;17;25/12/2019;15;5;2
2172;Tour4;0;25/12/2019;20;5;2
2173;Tour1;21;26/12/2019;5;5;3
2174;Tour2;21;26/12/2019;10;5;3
2175;Tour3;21;26/12/2019;15;5;3
2176;Tour4;11;26/12/2019;20;5;3
2177;Tour1;21;27/12/2019;5;5;4
2178;Tour2;21;27/12/2019;10;5;4
2179;Tour3;21;27/12/2019;15;5;4
2180;Tour4;9;27/12/2019;20;5;4
2181;Tour1;21;28/12/2019;5;5;5
2182;Tour2;21;28/12/2019;10;5;5
2183;Tour3;21;28/12/2019;15;5;5
2184;Tour4;5;28/12/2019;20;5;5
2185;Tour1;21;30/12/2019;5;5;0
2186;Tour2;21;30/12/2019;10;5;0
2187;Tour3;21;30/12/2019;15;5;0
2188;Tour4;7;30/12/2019;20;5;0
2189;Tour1;21;31/12/2019;5;5;1
2190;Tour2;21;31/12/2019;10;5;1
2191;Tour3;21;31/12/2019;15;5;1
2192;Tour4;7;31/12/2019;20;5;1
2193;Tour1;21;01/01/2020;5;5;2
2194;Tour2;21;01/01/2020;10;5;2
2195;Tour3;21;01/01/2020;15;5;2
2196;Tour4;4;01/01/2020;20;5;2
2197;Tour1;21;02/01/2020;5;5;3
2198;Tour2;21;02/01/2020;10;5;3
2199;Tour3;21;02/01/2020;15;5;3
2200;Tour4;5;02/01/2020;20;5;3
2201;Tour1;21;03/01/2020;5;5;4
2202;Tour2;21;03/01/2020;10;5;4
2203;Tour3;21;03/01/2020;15;5;4
2204;Tour4;8;03/01/2020;20;5;4
2205;Tour1;21;04/01/2020;5;5;5
2206;Tour2;21;04/01/2020;10;5;5
2207;Tour3;21;04/01/2020;15;5;5
2208;Tour4;9;04/01/2020;20;5;5
2209;Tour1;21;06/01/2020;5;5;0
2210;Tour2;21;06/01/2020;10;5;0
2211;Tour3;21;06/01/2020;15;5;0
2212;Tour4;10;06/01/2020;20;5;0
2213;Tour1;21;07/01/2020;5;5;1
2214;Tour2;21;07/01/2020;10;5;1
2215;Tour3;21;07/01/2020;15;5;1
2216;Tour4;9;07/01/2020;20;5;1
2217;Tour1;21;08/01/2020;5;5;2
2218;Tour2;21;08/01/2020;10;5;2
2219;Tour3;21;08/01/2020;15;5;2
2220;Tour4;4;08/01/2020;20;5;2
2221;Tour1;21;09/01/2020;5;5;3
2222;Tour2;21;09/01/2020;10;5;3
2223;Tour3;21;09/01/2020;15;5;3
2224;Tour4;7;09/01/2020;20;5;3
2225;Tour1;21;10/01/2020;5;5;4
2226;Tour2;21;10/01/2020;10;5;4
2227;Tour3;21;10/01/2020;15;5;4
2228;Tour4;7;10/01/2020;20;5;4
2229;Tour1;21;11/01/2020;5;5;5
2230;Tour2;21;11/01/2020;10;5;5
2231;Tour3;21;11/01/2020;15;5;5
2232;Tour4;2;11/01/2020;20;5;5
2233;Tour1;21;13/01/2020;5;5;0
2234;Tour2;21;13/01/2020;10;5;0
2235;Tour3;21;13/01/2020;15;5;0
2236;Tour4;9;13/01/2020;20;5;0
2237;Tour1;21;14/01/2020;5;5;1
2238;Tour2;21;14/01/2020;10;5;1
2239;Tour3;21;14/01/2020;15;5;1
2240;Tour4;2;14/01/2020;20;5;1
2241;Tour1;21;15/01/2020;5;5;2
2242;Tour2;21;15/01/2020;10;5;2
2243;Tour3;21;15/01/2020;15;5;2
2244;Tour4;9;15/01/2020;20;5;2
2245;Tour1;21;16/01/2020;5;5;3
2246;Tour2;21;16/01/2020;10;5;3
2247;Tour3;21;16/01/2020;15;5;3
2248;Tour4;10;16/01/2020;20;5;3
2249;Tour1;21;17/01/2020;5;5;4
2250;Tour2;21;17/01/2020;10;5;4
2251;Tour3;21;17/01/2020;15;5;4
2252;Tour4;3;17/01/2020;20;5;4
2253;Tour1;21;18/01/2020;5;5;5
2254;Tour2;21;18/01/2020;10;5;5
2255;Tour3;21;18/01/2020;15;5;5
2256;Tour4;6;18/01/2020;20;5;5
2257;Tour1;21;20/01/2020;5;5;0
2258;Tour2;21;20/01/2020;10;5;0
2259;Tour3;21;20/01/2020;15;5;0
2260;Tour4;8;20/01/2020;20;5;0
2261;Tour1;21;21/01/2020;5;5;1
2262;Tour2;21;21/01/2020;10;5;1
2263;Tour3;21;21/01/2020;15;5;1
2264;Tour4;5;21/01/2020;20;5;1
2265;Tour1;21;22/01/2020;5;5;2
2266;Tour2;21;22/01/2020;10;5;2
2267;Tour3;21;22/01/2020;15;5;2
2268;Tour4;8;22/01/2020;20;5;2
2269;Tour1;21;23/01/2020;5;5;3
2270;Tour2;21;23/01/2020;10;5;3
2271;Tour3;21;23/01/2020;15;5;3
2272;Tour4;6;23/01/2020;20;5;3
2273;Tour1;21;24/01/2020;5;5;4
2274;Tour2;21;24/01/2020;10;5;4
2275;Tour3;20;24/01/2020;15;5;4
2276;Tour4;0;24/01/2020;20;5;4
2277;Tour1;21;25/01/2020;5;5;5
2278;Tour2;21;25/01/2020;10;5;5
2279;Tour3;21;25/01/2020;15;5;5
2280;Tour4;1;25/01/2020;20;5;5
2281;Tour1;21;27/01/2020;5;5;0
2282;Tour2;21;27/01/2020;10;5;0
2283;Tour3;21;27/01/2020;15;5;0
2284;Tour4;9;27/01/2020;20;5;0
2285;Tour1;21;28/01/2020;5;5;1
2286;Tour2;21;28/01/2020;10;5;1
2287;Tour3;21;28/01/2020;15;5;1
2288;Tour4;9;28/01/2020;20;5;1
2289;Tour1;21;29/01/2020;5;5;2
2290;Tour2;21;29/01/2020;10;5;2
2291;Tour3;21;29/01/2020;15;5;2
2292;Tour4;9;29/01/2020;20;5;2
2293;Tour1;21;30/01/2020;5;5;3
2294;Tour2;21;30/01/2020;10;5;3
2295;Tour3;21;30/01/2020;15;5;3
2296;Tour4;6;30/01/2020;20;5;3
2297;Tour1;21;31/01/2020;5;5;4
2298;Tour2;21;31/01/2020;10;5;4
2299;Tour3;21;31/01/2020;15;5;4
2300;Tour4;7;31/01/2020;20;5;4
2301;Tour1;21;01/02/2020;5;5;5
2302;Tour2;21;01/02/2020;10;5;5
2303;Tour3;21;01/02/2020;15;5;5
2304;Tour4;6;01/02/2020;20;5;5
2305;Tour1;21;03/02/2020;5;5;0
2306;Tour2;21;03/02/2020;10;5;0
2307;Tour3;21;03/02/2020;15;5;0
2308;Tour4;11;03/02/2020;20;5;0
2309;Tour1;21;04/02/2020;5;5;1
2310;Tour2;21;04/02/2020;10;5;1
2311;Tour3;21;04/02/2020;15;5;1
2312;Tour4;10;04/02/2020;20;5;1
2313;Tour1;21;05/02/2020;5;5;2
2314;Tour2;21;05/02/2020;10;5;2
2315;Tour3;21;05/02/2020;15;5;2
2316;Tour4;1;05/02/2020;20;5;2
2317;Tour1;21;06/02/2020;5;5;3
2318;Tour2;21;06/02/2020;10;5;3
2319;Tour3;21;06/02/2020;15;5;3
2320;Tour4;10;06/02/2020;20;5;3
2321;Tour1;21;07/02/2020;5;5;4
2322;Tour2;21;07/02/2020;10;5;4
2323;Tour3;21;07/02/2020;15;5;4
2324;Tour4;9;07/02/2020;20;5;4
2325;Tour1;21;08/02/2020;5;5;5
2326;Tour2;21;08/02/2020;10;5;5
2327;Tour3;21;08/02/2020;15;5;5
2328;Tour4;9;08/02/2020;20;5;5
2329;Tour1;21;10/02/2020;5;5;0
2330;Tour2;21;10/02/2020;10;5;0
2331;Tour3;21;10/02/2020;15;5;0
2332;Tour4;13;10/02/2020;20;5;0
2333;Tour1;21;11/02/2020;5;5;1
2334;Tour2;21;11/02/2020;10;5;1
2335;Tour3;21;11/02/2020;15;5;1
2336;Tour4;8;11/02/2020;20;5;1
2337;Tour1;21;12/02/2020;5;5;2
2338;Tour2;21;12/02/2020;10;5;2
2339;Tour3;21;12/02/2020;15;5;2
2340;Tour4;8;12/02/2020;20;5;2
2341;Tour1;21;13/02/2020;5;5;3
2342;Tour2;21;13/02/2020;10;5;3
2343;Tour3;21;13/02/2020;15;5;3
2344;Tour4;10;13/02/2020;20;5;3
2345;Tour1;21;14/02/2020;5;5;4
2346;Tour2;21;14/02/2020;10;5;4
2347;Tour3;21;14/02/2020;15;5;4
2348;Tour4;6;14/02/2020;20;5;4
2349;Tour1;21;15/02/2020;5;5;5
2350;Tour2;21;15/02/2020;10;5;5
2351;Tour3;21;15/02/2020;15;5;5
2352;Tour4;5;15/02/2020;20;5;5
2353;Tour1;21;17/02/2020;5;5;0
2354;Tour2;21;17/02/2020;10;5;0
2355;Tour3;21;17/02/2020;15;5;0
2356;Tour4;8;17/02/2020;20;5;0
2357;Tour1;21;18/02/2020;5;5;1
2358;Tour2;21;18/02/2020;10;5;1
2359;Tour3;21;18/02/2020;15;5;1
2360;Tour4;8;18/02/2020;20;5;1
2361;Tour1;21;19/02/2020;5;5;2
2362;Tour2;21;19/02/2020;10;5;2
2363;Tour3;21;19/02/2020;15;5;2
2364;Tour4;9;19/02/2020;20;5;2
2365;Tour1;21;20/02/2020;5;5;3
2366;Tour2;21;20/02/2020;10;5;3
2367;Tour3;21;20/02/2020;15;5;3
2368;Tour4;10;20/02/2020;20;5;3
2369;Tour1;21;21/02/2020;5;5;4
2370;Tour2;21;21/02/2020;10;5;4
2371;Tour3;21;21/02/2020;15;5;4
2372;Tour4;6;21/02/2020;20;5;4
2373;Tour1;21;22/02/2020;5;5;5
2374;Tour2;21;22/02/2020;10;5;5
2375;Tour3;21;22/02/2020;15;5;5
2376;Tour4;12;22/02/2020;20;5;5
2377;Tour1;21;24/02/2020;5;5;0
2378;Tour2;21;24/02/2020;10;5;0
2379;Tour3;21;24/02/2020;15;5;0
2380;Tour4;8;24/02/2020;20;5;0
2381;Tour1;21;25/02/2020;5;5;1
2382;Tour2;21;25/02/2020;10;5;1
2383;Tour3;21;25/02/2020;15;5;1
2384;Tour4;10;25/02/2020;20;5;1
2385;Tour1;21;26/02/2020;5;5;2
2386;Tour2;21;26/02/2020;10;5;2
2387;Tour3;21;26/02/2020;15;5;2
2388;Tour4;4;26/02/2020;20;5;2
2389;Tour1;21;27/02/2020;5;5;3
2390;Tour2;21;27/02/2020;10;5;3
2391;Tour3;21;27/02/2020;15;5;3
2392;Tour4;10;27/02/2020;20;5;3
2393;Tour1;21;28/02/2020;5;5;4
2394;Tour2;21;28/02/2020;10;5;4
2395;Tour3;21;28/02/2020;15;5;4
2396;Tour4;7;28/02/2020;20;5;4
2397;Tour1;21;29/02/2020;5;5;5
2398;Tour2;21;29/02/2020;10;5;5
2399;Tour3;21;29/02/2020;15;5;5
2400;Tour4;7;29/02/2020;20;5;5
2401;Tour1;21;02/03/2020;5;5;0
2402;Tour2;21;02/03/2020;10;5;0
2403;Tour3;21;02/03/2020;15;5;0
2404;Tour4;11;02/03/2020;20;5;0
2405;Tour1;21;03/03/2020;5;5;1
2406;Tour2;21;03/03/2020;10;5;1
2407;Tour3;21;03/03/2020;15;5;1
2408;Tour4;13;03/03/2020;20;5;1
2409;Tour1;21;04/03/2020;5;5;2
2410;Tour2;21;04/03/2020;10;5;2
2411;Tour3;21;04/03/2020;15;5;2
2412;Tour4;6;04/03/2020;20;5;2
2413;Tour1;21;05/03/2020;5;5;3
2414;Tour2;21;05/03/2020;10;5;3
2415;Tour3;21;05/03/2020;15;5;3
2416;Tour4;8;05/03/2020;20;5;3
2417;Tour1;21;06/03/2020;5;5;4
2418;Tour2;21;06/03/2020;10;5;4
2419;Tour3;21;06/03/2020;15;5;4
2420;Tour4;10;06/03/2020;20;5;4
2421;Tour1;21;07/03/2020;5;5;5
2422;Tour2;21;07/03/2020;10;5;5
2423;Tour3;21;07/03/2020;15;5;5
2424;Tour4;12;07/03/2020;20;5;5
2425;Tour1;21;09/03/2020;5;5;0
2426;Tour2;21;09/03/2020;10;5;0
2427;Tour3;21;09/03/2020;15;5;0
2428;Tour4;10;09/03/2020;20;5;0
2429;Tour1;21;10/03/2020;5;5;1
2430;Tour2;21;10/03/2020;10;5;1
2431;Tour3;21;10/03/2020;15;5;1
2432;Tour4;3;10/03/2020;20;5;1
2433;Tour1;21;11/03/2020;5;5;2
2434;Tour2;21;11/03/2020;10;5;2
2435;Tour3;21;11/03/2020;15;5;2
2436;Tour4;5;11/03/2020;20;5;2
2437;Tour1;21;12/03/2020;5;5;3
2438;Tour2;21;12/03/2020;10;5;3
2439;Tour3;21;12/03/2020;15;5;3
2440;Tour4;11;12/03/2020;20;5;3
2441;Tour1;21;13/03/2020;5;5;4
2442;Tour2;21;13/03/2020;10;5;4
2443;Tour3;21;13/03/2020;15;5;4
2444;Tour4;13;13/03/2020;20;5;4
2445;Tour1;21;14/03/2020;5;5;5
2446;Tour2;21;14/03/2020;10;5;5
2447;Tour3;21;14/03/2020;15;5;5
2448;Tour4;9;14/03/2020;20;5;5
2449;Tour1;21;16/03/2020;5;5;0
2450;Tour2;21;16/03/2020;10;5;0
2451;Tour3;21;16/03/2020;15;5;0
2452;Tour4;12;16/03/2020;20;5;0
2453;Tour1;21;17/03/2020;5;5;1
2454;Tour2;21;17/03/2020;10;5;1
2455;Tour3;21;17/03/2020;15;5;1
2456;Tour4;11;17/03/2020;20;5;1
2457;Tour1;21;18/03/2020;5;5;2
2458;Tour2;21;18/03/2020;10;5;2
2459;Tour3;21;18/03/2020;15;5;2
2460;Tour4;9;18/03/2020;20;5;2
2461;Tour1;21;19/03/2020;5;5;3
2462;Tour2;21;19/03/2020;10;5;3
2463;Tour3;21;19/03/2020;15;5;3
2464;Tour4;13;19/03/2020;20;5;3
2465;Tour1;21;20/03/2020;5;5;4
2466;Tour2;21;20/03/2020;10;5;4
2467;Tour3;21;20/03/2020;15;5;4
2468;Tour4;4;20/03/2020;20;5;4
2469;Tour1;21;21/03/2020;5;5;5
2470;Tour2;21;21/03/2020;10;5;5
2471;Tour3;21;21/03/2020;15;5;5
2472;Tour4;6;21/03/2020;20;5;5
2473;Tour1;21;23/03/2020;5;5;0
2474;Tour2;21;23/03/2020;10;5;0
2475;Tour3;0;23/03/2020;15;5;0
2476;Tour4;0;23/03/2020;20;5;0
2477;Tour1;21;24/03/2020;5;5;1
2478;Tour2;21;24/03/2020;10;5;1
2479;Tour3;21;24/03/2020;15;5;1
2480;Tour4;21;24/03/2020;20;5;1
2481;Tour1;21;25/03/2020;5;5;2
2482;Tour2;21;25/03/2020;10;5;2
2483;Tour3;21;25/03/2020;15;5;2
2484;Tour4;10;25/03/2020;20;5;2
2485;Tour1;21;26/03/2020;5;5;3
2486;Tour2;16;26/03/2020;10;5;3
2487;Tour3;0;26/03/2020;15;5;3
2488;Tour4;0;26/03/2020;20;5;3
2489;Tour1;21;27/03/2020;5;5;4
2490;Tour2;8;27/03/2020;10;5;4
2491;Tour3;0;27/03/2020;15;5;4
2492;Tour4;0;27/03/2020;20;5;4
